BOROUGH,Eviction Postcode,year
MANHATTAN,10024,2018
BRONX,10473,2019
BRONX,10474,2019
BRONX,10458,2018
MANHATTAN,10029,2018
BROOKLYN,11211,2022
BRONX,10458,2024
BRONX,10456,2025
BROOKLYN,11226,2020
BRONX,10455,2017
STATEN ISLAND,10312,2019
QUEENS,11368,2019
BROOKLYN,11203,2019
BRONX,10456,2019
BRONX,10452,2025
MANHATTAN,10128,2018
QUEENS,11691,2025
QUEENS,11417,2017
STATEN ISLAND,10304,2018
BRONX,10466,2023
BRONX,10458,2023
BRONX,10454,2019
BRONX,10462,2018
QUEENS,11373,2024
MANHATTAN,10024,2017
BROOKLYN,11236,2023
BROOKLYN,11216,2019
BROOKLYN,11224,2018
BRONX,10452,2018
MANHATTAN,10032,2019
QUEENS,11432,2023
BROOKLYN,11214,2024
MANHATTAN,10031,2017
STATEN ISLAND,10304,2017
QUEENS,11109,2024
BRONX,10467,2024
QUEENS,11420,2024
QUEENS,11354,2025
QUEENS,11693,2023
BROOKLYN,11239,2024
STATEN ISLAND,10314,2019
BRONX,10458,2022
BROOKLYN,11222,2017
BRONX,10467,2023
BRONX,10468,2018
BROOKLYN,11235,2022
BROOKLYN,11237,2023
BRONX,10460,2020
BROOKLYN,11237,2024
QUEENS,11368,2019
QUEENS,11106,2024
BROOKLYN,11236,2018
BROOKLYN,11210,2017
BRONX,10466,2017
QUEENS,11693,2025
BRONX,10452,2018
BRONX,10459,2019
MANHATTAN,10016,2019
MANHATTAN,10034,2017
BROOKLYN,11203,2018
BRONX,10457,2024
QUEENS,11363,2017
BRONX,10462,2024
QUEENS,11428,2023
BROOKLYN,11233,2020
QUEENS,11435,2019
QUEENS,11693,2023
STATEN ISLAND,10306,2018
BROOKLYN,11230,2019
BROOKLYN,11233,2018
STATEN ISLAND,10301,2020
BROOKLYN,11212,2020
QUEENS,11421,2019
BROOKLYN,11211,2023
BROOKLYN,11210,2019
BRONX,10451,2022
QUEENS,11368,2025
BROOKLYN,11220,2017
QUEENS,11102,2018
QUEENS,11368,2017
BRONX,10469,2023
BRONX,10467,2019
BRONX,10459,2019
QUEENS,11433,2017
BRONX,10456,2023
MANHATTAN,10075,2018
BROOKLYN,11216,2020
BRONX,10472,2019
QUEENS,11419,2025
QUEENS,11420,2018
BROOKLYN,11212,2019
QUEENS,11418,2024
BROOKLYN,11214,2023
BROOKLYN,11226,2017
BRONX,10473,2025
QUEENS,11373,2024
BRONX,10467,2018
BROOKLYN,11226,2025
BRONX,10469,2017
BRONX,10466,2018
QUEENS,11355,2018
BRONX,10467,2017
QUEENS,11423,2019
MANHATTAN,10029,2025
BROOKLYN,11213,2025
BRONX,10451,2023
BROOKLYN,11225,2019
MANHATTAN,10025,2018
MANHATTAN,10111,2022
BRONX,10457,2019
BRONX,10460,2019
MANHATTAN,10018,2023
MANHATTAN,10032,2019
BRONX,10454,2023
BRONX,10456,2024
BROOKLYN,11226,2023
MANHATTAN,10023,2017
BROOKLYN,11210,2018
BRONX,10468,2023
BRONX,10466,2024
QUEENS,11368,2025
QUEENS,11692,2020
MANHATTAN,10029,2017
MANHATTAN,10025,2023
BROOKLYN,11233,2024
BRONX,10456,2019
MANHATTAN,10025,2017
BROOKLYN,11236,2025
BRONX,10470,2017
BROOKLYN,11233,2019
BROOKLYN,11233,2022
QUEENS,11415,2017
MANHATTAN,10023,2024
BRONX,10462,2018
BROOKLYN,11225,2023
MANHATTAN,10022,2019
BRONX,10457,2022
BROOKLYN,11221,2019
MANHATTAN,10019,2024
BRONX,10467,2024
BROOKLYN,11234,2018
QUEENS,11372,2019
QUEENS,11368,2020
STATEN ISLAND,10304,2022
MANHATTAN,10030,2024
QUEENS,11358,2025
BROOKLYN,11203,2025
BROOKLYN,11207,2017
MANHATTAN,10036,2018
BRONX,10456,2023
BROOKLYN,11208,2022
BROOKLYN,11219,2019
BRONX,10467,2017
BROOKLYN,11213,2019
QUEENS,11432,2024
MANHATTAN,10031,2017
QUEENS,11358,2024
BROOKLYN,11220,2025
QUEENS,11379,2024
QUEENS,11436,2019
QUEENS,11691,2019
BRONX,10468,2023
BROOKLYN,11233,2020
BRONX,10459,2020
MANHATTAN,10033,2019
MANHATTAN,10032,2017
QUEENS,11419,2023
BRONX,10455,2018
MANHATTAN,10016,2017
MANHATTAN,10026,2018
MANHATTAN,10027,2025
MANHATTAN,10016,2019
QUEENS,11433,2017
BRONX,10469,2024
STATEN ISLAND,10314,2017
MANHATTAN,10036,2018
MANHATTAN,10032,2025
BROOKLYN,11226,2024
QUEENS,11355,2017
BRONX,10457,2018
BROOKLYN,11216,2017
QUEENS,11420,2025
QUEENS,11691,2023
BRONX,10458,2017
BRONX,10458,2025
QUEENS,11434,2024
BROOKLYN,11225,2018
STATEN ISLAND,10301,2024
BROOKLYN,11207,2024
BROOKLYN,11213,2018
QUEENS,11385,2017
QUEENS,11355,2019
BRONX,10473,2017
QUEENS,11415,2025
BROOKLYN,11212,2017
BROOKLYN,11221,2019
BROOKLYN,11213,2025
QUEENS,11691,2017
BROOKLYN,11236,2017
BRONX,10453,2018
BROOKLYN,11221,2019
BROOKLYN,11206,2018
BROOKLYN,11230,2022
BROOKLYN,11232,2022
MANHATTAN,10011,2017
BROOKLYN,11232,2019
BRONX,10467,2017
BRONX,10460,2024
BRONX,10456,2017
QUEENS,11413,2019
MANHATTAN,10027,2025
MANHATTAN,10012,2018
QUEENS,11412,2023
BROOKLYN,11236,2023
BRONX,10457,2018
BROOKLYN,11234,2022
MANHATTAN,10033,2025
BROOKLYN,11207,2018
BRONX,10452,2017
BROOKLYN,11236,2019
BROOKLYN,11236,2025
MANHATTAN,10027,2017
STATEN ISLAND,10314,2022
BRONX,10474,2017
BRONX,10453,2019
STATEN ISLAND,10304,2017
BRONX,10466,2018
MANHATTAN,10035,2017
MANHATTAN,10025,2021
BROOKLYN,11206,2017
BRONX,10451,2017
BRONX,10456,2017
BRONX,10455,2017
STATEN ISLAND,10308,2017
BRONX,10460,2018
BROOKLYN,11213,2022
BRONX,10457,2024
BRONX,10452,2019
BROOKLYN,11212,2018
BROOKLYN,11210,2018
BROOKLYN,11249,2020
BRONX,10452,2024
BRONX,10454,2023
BROOKLYN,11207,2019
BRONX,10460,2018
QUEENS,11357,2023
BRONX,10451,2023
BROOKLYN,11208,2019
MANHATTAN,10009,2025
MANHATTAN,10002,2021
BRONX,10452,2017
MANHATTAN,10010,2018
MANHATTAN,10027,2017
BRONX,10454,2024
STATEN ISLAND,10304,2018
STATEN ISLAND,10310,2018
BROOKLYN,11236,2018
MANHATTAN,10039,2018
BRONX,10461,2018
QUEENS,11102,2017
QUEENS,11411,2025
STATEN ISLAND,10303,2019
MANHATTAN,10005,2024
QUEENS,11434,2017
BROOKLYN,11224,2017
QUEENS,11368,2025
BROOKLYN,11220,2019
STATEN ISLAND,10314,2025
MANHATTAN,10039,2019
BRONX,10473,2024
MANHATTAN,10030,2024
BRONX,10466,2019
BROOKLYN,11230,2022
QUEENS,11432,2019
MANHATTAN,10065,2017
MANHATTAN,10013,2023
BRONX,10467,2019
MANHATTAN,10035,2017
BRONX,10455,2025
BRONX,10461,2019
QUEENS,11693,2023
BROOKLYN,11209,2025
QUEENS,11692,2019
MANHATTAN,10019,2019
QUEENS,11418,2025
BRONX,10457,2024
STATEN ISLAND,10305,2023
BROOKLYN,11233,2022
BRONX,10467,2018
MANHATTAN,10025,2023
QUEENS,11420,2019
BROOKLYN,11207,2017
BRONX,10451,2019
BROOKLYN,11208,2017
BRONX,10453,2019
QUEENS,11368,2023
BRONX,10451,2023
BROOKLYN,11212,2017
MANHATTAN,10029,2017
BRONX,10456,2025
BRONX,10454,2018
BROOKLYN,11239,2018
BRONX,10452,2017
BRONX,10467,2017
BROOKLYN,11218,2019
MANHATTAN,10023,2018
BROOKLYN,11212,2018
BRONX,10475,2025
QUEENS,11691,2025
BRONX,10461,2022
MANHATTAN,10009,2018
QUEENS,11355,2023
BROOKLYN,11229,2017
BROOKLYN,11203,2019
QUEENS,11378,2017
QUEENS,11411,2024
MANHATTAN,10035,2023
BRONX,10460,2025
BRONX,10455,2018
BRONX,10461,2022
BRONX,10452,2025
BROOKLYN,11203,2024
BROOKLYN,11203,2023
QUEENS,11106,2024
MANHATTAN,10007,2017
QUEENS,11432,2019
BRONX,10458,2023
QUEENS,11423,2018
STATEN ISLAND,10304,2025
QUEENS,11354,2019
MANHATTAN,10033,2023
BROOKLYN,11209,2023
BRONX,10467,2024
MANHATTAN,10031,2017
STATEN ISLAND,10304,2019
BRONX,10451,2018
BRONX,10467,2017
BRONX,10453,2023
BRONX,10472,2017
QUEENS,11692,2025
BROOKLYN,11230,2024
BRONX,10456,2022
MANHATTAN,10027,2023
MANHATTAN,10039,2022
QUEENS,11385,2023
QUEENS,11385,2024
STATEN ISLAND,10303,2018
QUEENS,11362,2019
BRONX,10465,2017
QUEENS,11422,2025
BRONX,10456,2025
QUEENS,11105,2019
BROOKLYN,11232,2018
QUEENS,11427,2023
QUEENS,11104,2025
MANHATTAN,10001,2018
QUEENS,11414,2025
QUEENS,11421,2018
BRONX,10460,2017
BRONX,10452,2019
MANHATTAN,10069,2017
MANHATTAN,10032,2023
QUEENS,11432,2017
MANHATTAN,10036,2025
STATEN ISLAND,10303,2018
BRONX,10468,2018
BROOKLYN,11218,2025
QUEENS,11432,2022
BRONX,10453,2024
BROOKLYN,11228,2018
BROOKLYN,11214,2020
MANHATTAN,10026,2019
QUEENS,11373,2018
MANHATTAN,10030,2019
BRONX,10456,2017
BRONX,10462,2017
MANHATTAN,10039,2023
MANHATTAN,10032,2017
BRONX,10456,2022
QUEENS,11104,2025
QUEENS,11377,2023
MANHATTAN,10022,2023
BRONX,10453,2017
QUEENS,11691,2019
QUEENS,11385,2019
STATEN ISLAND,10301,2019
BRONX,10454,2025
BROOKLYN,11233,2023
BROOKLYN,11216,2024
BROOKLYN,11226,2023
BROOKLYN,11233,2018
MANHATTAN,10011,2024
BROOKLYN,11230,2018
QUEENS,11694,2018
BROOKLYN,11203,2022
QUEENS,11375,2025
MANHATTAN,10018,2023
MANHATTAN,10033,2022
BRONX,10458,2023
BRONX,10454,2018
BRONX,10463,2023
BROOKLYN,11219,2018
BRONX,10459,2017
BRONX,10458,2018
BRONX,10451,2019
BRONX,10455,2025
BROOKLYN,11219,2019
MANHATTAN,10037,2019
BRONX,10460,2023
MANHATTAN,10033,2018
BROOKLYN,11219,2025
BROOKLYN,11216,2024
BROOKLYN,11212,2017
MANHATTAN,10031,2024
MANHATTAN,10018,2024
BRONX,10456,2023
BROOKLYN,11238,2024
BROOKLYN,11231,2023
MANHATTAN,10025,2024
BRONX,10458,2018
BROOKLYN,11233,2018
MANHATTAN,10030,2017
QUEENS,11373,2019
BROOKLYN,11221,2023
BROOKLYN,11221,2022
BROOKLYN,11220,2022
BROOKLYN,11225,2025
BRONX,10466,2025
MANHATTAN,10011,2022
MANHATTAN,10016,2023
BROOKLYN,11212,2017
MANHATTAN,10021,2018
MANHATTAN,10033,2024
BROOKLYN,11230,2024
MANHATTAN,10039,2019
BRONX,10467,2019
QUEENS,11418,2024
BRONX,10462,2018
BRONX,10467,2022
BRONX,10467,2023
BRONX,10468,2019
BROOKLYN,11205,2025
BROOKLYN,11231,2017
QUEENS,11361,2019
STATEN ISLAND,10301,2023
QUEENS,11385,2017
QUEENS,11102,2018
MANHATTAN,10037,2023
QUEENS,11368,2025
QUEENS,11372,2022
BROOKLYN,11226,2023
BROOKLYN,11220,2018
QUEENS,11414,2017
BROOKLYN,11210,2017
MANHATTAN,10036,2024
QUEENS,11421,2025
MANHATTAN,10463,2018
BROOKLYN,11213,2017
BROOKLYN,11209,2023
BROOKLYN,11222,2017
BROOKLYN,11226,2024
BRONX,10459,2025
BROOKLYN,11235,2017
STATEN ISLAND,10301,2018
BROOKLYN,11201,2019
QUEENS,11368,2023
BROOKLYN,11203,2023
BRONX,10458,2018
BRONX,10457,2024
BRONX,10466,2019
MANHATTAN,10027,2017
BRONX,10457,2018
BROOKLYN,11208,2017
MANHATTAN,10031,2024
BRONX,10456,2017
BRONX,10471,2018
BRONX,10456,2018
QUEENS,11354,2019
QUEENS,11692,2019
BROOKLYN,11226,2023
BROOKLYN,11203,2023
BROOKLYN,11208,2017
BRONX,10461,2024
BRONX,10453,2018
MANHATTAN,10030,2019
BRONX,10457,2017
BROOKLYN,11204,2025
BROOKLYN,11218,2025
QUEENS,11420,2025
QUEENS,11354,2018
BROOKLYN,11221,2024
BROOKLYN,11234,2017
QUEENS,11368,2017
QUEENS,11419,2023
QUEENS,11373,2019
QUEENS,11368,2018
BROOKLYN,11208,2020
QUEENS,11385,2022
BROOKLYN,11216,2024
BRONX,10451,2025
QUEENS,11694,2017
BROOKLYN,11226,2017
MANHATTAN,10033,2023
BROOKLYN,11231,2017
QUEENS,11413,2022
BROOKLYN,11208,2024
BRONX,10453,2024
BROOKLYN,11222,2022
BRONX,10472,2025
BRONX,10464,2018
QUEENS,11368,2025
BRONX,10460,2023
BRONX,10451,2024
QUEENS,11367,2017
MANHATTAN,10009,2019
BRONX,10468,2019
BROOKLYN,11238,2017
BRONX,10467,2022
BROOKLYN,11207,2017
MANHATTAN,10029,2025
BRONX,10458,2017
BRONX,10468,2018
BRONX,10456,2024
BROOKLYN,11223,2025
BROOKLYN,11225,2019
QUEENS,11691,2023
QUEENS,11691,2023
BRONX,10462,2017
BROOKLYN,11226,2024
BRONX,10461,2023
BROOKLYN,11212,2022
BROOKLYN,11210,2020
MANHATTAN,10031,2017
BRONX,10455,2023
BRONX,10469,2019
MANHATTAN,10033,2023
BROOKLYN,11209,2023
BRONX,10467,2018
QUEENS,11413,2023
QUEENS,11412,2023
BRONX,10457,2018
QUEENS,11377,2017
BROOKLYN,11211,2025
QUEENS,11419,2025
BROOKLYN,11233,2024
QUEENS,11691,2019
BROOKLYN,11210,2017
BRONX,10457,2017
QUEENS,11375,2024
MANHATTAN,10019,2024
BROOKLYN,11226,2025
MANHATTAN,10033,2018
BROOKLYN,11233,2023
BROOKLYN,11236,2019
MANHATTAN,10031,2017
BRONX,10453,2024
BRONX,10453,2017
BRONX,10453,2017
QUEENS,11370,2022
BROOKLYN,11233,2018
BROOKLYN,11219,2025
BROOKLYN,11203,2023
QUEENS,11417,2024
QUEENS,11105,2025
BRONX,10456,2017
BROOKLYN,11212,2018
BROOKLYN,11210,2025
BRONX,10462,2022
MANHATTAN,10031,2025
QUEENS,11434,2024
BROOKLYN,11226,2018
QUEENS,11413,2018
BRONX,10472,2017
BROOKLYN,11208,2023
BRONX,10452,2020
BRONX,10461,2025
BROOKLYN,11213,2019
MANHATTAN,10030,2024
BRONX,10462,2017
BROOKLYN,11212,2017
MANHATTAN,10033,2017
BRONX,10462,2018
BRONX,10463,2020
BRONX,10462,2018
BRONX,10456,2024
BRONX,10452,2025
BROOKLYN,11209,2018
BRONX,10457,2024
BRONX,10472,2023
BROOKLYN,11249,2018
BROOKLYN,11237,2023
MANHATTAN,10029,2025
QUEENS,11361,2025
BRONX,10453,2017
BROOKLYN,11213,2025
BRONX,10457,2019
BRONX,10453,2018
BROOKLYN,11233,2023
BROOKLYN,11230,2024
BROOKLYN,11203,2017
BROOKLYN,11211,2025
BROOKLYN,11206,2017
BRONX,10463,2025
QUEENS,11355,2017
BRONX,10458,2017
MANHATTAN,10010,2023
BRONX,10469,2019
QUEENS,11432,2023
MANHATTAN,10035,2017
QUEENS,11416,2017
BROOKLYN,11206,2018
BROOKLYN,11218,2023
BROOKLYN,11208,2018
BROOKLYN,11207,2017
BRONX,10462,2018
BRONX,10454,2023
BRONX,10473,2019
BRONX,10459,2023
BROOKLYN,11238,2018
BRONX,10453,2019
QUEENS,11434,2018
BRONX,10452,2019
BROOKLYN,11204,2025
MANHATTAN,10003,2018
BROOKLYN,11205,2020
BRONX,10466,2017
BROOKLYN,11208,2023
MANHATTAN,10002,2017
BRONX,10453,2025
BROOKLYN,11208,2019
BRONX,10472,2025
MANHATTAN,10027,2025
QUEENS,11368,2020
QUEENS,11411,2024
BRONX,10452,2019
MANHATTAN,10037,2018
BROOKLYN,11234,2019
MANHATTAN,10009,2019
QUEENS,11373,2019
QUEENS,11367,2018
BRONX,10457,2022
BROOKLYN,11221,2024
STATEN ISLAND,10303,2017
STATEN ISLAND,10310,2017
BROOKLYN,11208,2023
STATEN ISLAND,10312,2023
BROOKLYN,11221,2017
STATEN ISLAND,10308,2024
BROOKLYN,11223,2024
MANHATTAN,10037,2018
BRONX,10457,2024
MANHATTAN,10003,2023
BROOKLYN,11236,2018
BRONX,10451,2024
QUEENS,11691,2024
MANHATTAN,10029,2023
BRONX,10453,2019
QUEENS,11375,2024
BRONX,10461,2025
QUEENS,11354,2022
MANHATTAN,10019,2017
BROOKLYN,11219,2018
MANHATTAN,10026,2018
QUEENS,11422,2020
BRONX,10453,2017
STATEN ISLAND,10301,2025
QUEENS,11413,2018
BRONX,10467,2018
BRONX,10459,2025
BRONX,10472,2018
MANHATTAN,10027,2025
QUEENS,11356,2017
MANHATTAN,10034,2018
BROOKLYN,11226,2018
BRONX,10459,2017
BRONX,10457,2018
BROOKLYN,11215,2019
BROOKLYN,11204,2018
MANHATTAN,10003,2024
BRONX,10458,2024
BRONX,10459,2019
MANHATTAN,10029,2024
MANHATTAN,10022,2017
BROOKLYN,11204,2019
BRONX,10468,2018
BRONX,10469,2025
BROOKLYN,11223,2019
MANHATTAN,10019,2019
QUEENS,11418,2025
QUEENS,11429,2017
QUEENS,11365,2025
BROOKLYN,11221,2017
QUEENS,11422,2022
BRONX,10469,2018
MANHATTAN,10019,2023
BROOKLYN,11207,2025
QUEENS,11429,2024
BRONX,10462,2018
BRONX,10468,2019
BROOKLYN,11233,2017
QUEENS,11423,2018
BROOKLYN,11213,2024
BRONX,10453,2019
BRONX,10456,2017
MANHATTAN,10035,2024
QUEENS,11423,2024
MANHATTAN,10028,2018
QUEENS,11432,2024
BRONX,10459,2019
QUEENS,11435,2018
BROOKLYN,11234,2022
QUEENS,11413,2019
QUEENS,11432,2023
MANHATTAN,10019,2019
QUEENS,11356,2019
BROOKLYN,11208,2023
BROOKLYN,11210,2023
BROOKLYN,11221,2018
STATEN ISLAND,10306,2023
QUEENS,11375,2018
BROOKLYN,11214,2018
MANHATTAN,10024,2017
STATEN ISLAND,10304,2025
MANHATTAN,10033,2023
BROOKLYN,11226,2025
QUEENS,11365,2019
STATEN ISLAND,10304,2024
BROOKLYN,11206,2017
BROOKLYN,11208,2018
STATEN ISLAND,10314,2025
QUEENS,11423,2025
BROOKLYN,11218,2019
QUEENS,11420,2017
BROOKLYN,11238,2018
BROOKLYN,11237,2019
STATEN ISLAND,10302,2025
BROOKLYN,11214,2017
QUEENS,11356,2023
MANHATTAN,10033,2017
BRONX,10466,2023
MANHATTAN,10036,2023
QUEENS,11421,2017
BRONX,10467,2018
BROOKLYN,11223,2019
BROOKLYN,11223,2019
BROOKLYN,11203,2023
BRONX,10468,2017
QUEENS,11357,2023
MANHATTAN,10023,2025
QUEENS,11433,2021
QUEENS,11691,2019
BROOKLYN,11211,2019
BRONX,10452,2025
QUEENS,11375,2023
BRONX,10459,2025
QUEENS,11434,2017
MANHATTAN,10033,2018
BROOKLYN,11210,2017
BRONX,10451,2017
QUEENS,11105,2019
BROOKLYN,11233,2024
BROOKLYN,11212,2025
QUEENS,11691,2025
QUEENS,11375,2024
BROOKLYN,11208,2025
BRONX,10453,2025
QUEENS,11426,2025
BROOKLYN,11210,2019
BRONX,10451,2024
QUEENS,11102,2023
BRONX,10468,2017
BRONX,10472,2018
BRONX,10460,2017
QUEENS,11102,2024
QUEENS,11411,2019
BRONX,10467,2019
BROOKLYN,11237,2018
BRONX,10469,2018
BRONX,10468,2017
QUEENS,11691,2024
QUEENS,11372,2023
QUEENS,11420,2018
BRONX,10458,2025
BROOKLYN,11218,2019
BRONX,10458,2019
BRONX,10462,2023
BRONX,10472,2023
BROOKLYN,11209,2019
BRONX,10458,2017
QUEENS,11435,2019
BROOKLYN,11226,2023
QUEENS,11368,2024
BROOKLYN,11233,2017
BRONX,10456,2019
BROOKLYN,11226,2020
MANHATTAN,10032,2017
BRONX,10468,2024
BRONX,10473,2020
BRONX,10467,2025
BRONX,10462,2023
BRONX,10452,2019
BRONX,10466,2017
MANHATTAN,10030,2018
BRONX,10451,2018
MANHATTAN,10026,2025
QUEENS,11419,2025
MANHATTAN,10030,2024
BROOKLYN,11205,2019
BROOKLYN,11226,2019
BRONX,10469,2018
BRONX,10460,2025
BRONX,10454,2022
BRONX,10453,2025
QUEENS,11364,2023
BRONX,10468,2024
MANHATTAN,10022,2024
MANHATTAN,10002,2017
BRONX,10453,2025
MANHATTAN,10025,2025
BROOKLYN,11221,2024
BROOKLYN,11203,2025
BRONX,10465,2019
BRONX,10462,2024
BROOKLYN,11210,2024
BRONX,10460,2024
BRONX,10474,2017
QUEENS,11368,2019
QUEENS,11363,2019
BROOKLYN,11234,2025
BROOKLYN,11221,2019
QUEENS,11413,2024
BRONX,10458,2017
QUEENS,11422,2020
BRONX,10455,2018
QUEENS,11691,2018
BROOKLYN,11238,2024
MANHATTAN,10039,2017
BRONX,10455,2019
BRONX,10458,2017
BRONX,10456,2023
BROOKLYN,11203,2024
BROOKLYN,11235,2019
QUEENS,11435,2017
BROOKLYN,11216,2023
BROOKLYN,11213,2019
QUEENS,11102,2020
MANHATTAN,10032,2022
BROOKLYN,11212,2017
BROOKLYN,11213,2018
MANHATTAN,10022,2020
BRONX,10461,2023
MANHATTAN,10036,2017
BROOKLYN,11207,2018
MANHATTAN,10023,2024
QUEENS,11103,2024
QUEENS,11368,2019
BRONX,10458,2017
BROOKLYN,11208,2018
MANHATTAN,10016,2025
MANHATTAN,10005,2024
MANHATTAN,10030,2024
BROOKLYN,11234,2018
BROOKLYN,11208,2018
BROOKLYN,11213,2024
MANHATTAN,10032,2017
BRONX,10459,2018
STATEN ISLAND,10301,2023
BRONX,10462,2023
QUEENS,11365,2017
BRONX,10460,2019
BROOKLYN,11218,2019
QUEENS,11434,2017
BRONX,10452,2018
QUEENS,11355,2018
BROOKLYN,11229,2023
BRONX,10458,2019
BRONX,10451,2017
QUEENS,11104,2018
QUEENS,11423,2017
QUEENS,11691,2019
BRONX,10468,2017
BROOKLYN,11234,2025
MANHATTAN,10001,2017
BROOKLYN,11208,2018
BROOKLYN,11225,2017
BROOKLYN,11233,2025
BROOKLYN,11207,2018
QUEENS,11361,2024
BRONX,10456,2020
BRONX,10463,2018
BRONX,10460,2017
BRONX,10468,2025
QUEENS,11104,2017
QUEENS,11691,2019
STATEN ISLAND,10310,2024
BRONX,10474,2024
MANHATTAN,10039,2025
BROOKLYN,11216,2017
QUEENS,11372,2017
BROOKLYN,11203,2019
BRONX,10453,2017
BRONX,10460,2018
MANHATTAN,10128,2018
MANHATTAN,10037,2024
BRONX,10455,2019
BROOKLYN,11201,2019
MANHATTAN,10036,2017
BROOKLYN,11238,2025
BROOKLYN,11224,2017
BRONX,10457,2024
MANHATTAN,10011,2023
BROOKLYN,11223,2018
BROOKLYN,11214,2025
MANHATTAN,10030,2025
BROOKLYN,11226,2019
STATEN ISLAND,10301,2025
BROOKLYN,11207,2024
QUEENS,11356,2024
BROOKLYN,11239,2018
BROOKLYN,11207,2024
BROOKLYN,11212,2025
BRONX,10466,2023
BROOKLYN,11211,2017
BROOKLYN,11206,2024
BRONX,10463,2023
BRONX,10468,2017
QUEENS,11378,2018
BROOKLYN,11210,2017
BRONX,10459,2018
BRONX,10458,2019
BRONX,10451,2025
MANHATTAN,10037,2024
MANHATTAN,10029,2025
BROOKLYN,11210,2024
BROOKLYN,11208,2019
BRONX,10453,2017
BROOKLYN,11208,2023
BRONX,10468,2018
BRONX,10457,2022
BRONX,10457,2018
BROOKLYN,11201,2018
STATEN ISLAND,10314,2025
QUEENS,11354,2018
QUEENS,11433,2023
BRONX,10467,2024
QUEENS,11433,2025
QUEENS,11355,2023
BROOKLYN,11234,2025
BRONX,10454,2023
BRONX,10452,2024
BROOKLYN,11203,2018
MANHATTAN,10030,2025
BRONX,10475,2018
BRONX,10468,2019
QUEENS,11434,2018
BRONX,10458,2019
BRONX,10467,2024
BRONX,10459,2025
BRONX,10468,2024
MANHATTAN,10463,2018
BROOKLYN,11207,2024
BROOKLYN,11210,2018
BRONX,10473,2022
BROOKLYN,11233,2020
QUEENS,11354,2025
MANHATTAN,10018,2017
QUEENS,11419,2023
BRONX,10462,2017
BROOKLYN,11208,2017
QUEENS,11378,2025
BRONX,10461,2017
QUEENS,11101,2023
BROOKLYN,11206,2025
BROOKLYN,11218,2025
QUEENS,11364,2019
BROOKLYN,11233,2019
BRONX,10454,2023
BRONX,10458,2023
BRONX,10456,2017
BROOKLYN,11208,2017
BRONX,10466,2023
BROOKLYN,11212,2025
MANHATTAN,10032,2024
BROOKLYN,11249,2017
MANHATTAN,10032,2017
MANHATTAN,10002,2023
BRONX,10459,2024
BRONX,10453,2019
BROOKLYN,11207,2024
QUEENS,11378,2024
BROOKLYN,11216,2019
BRONX,10473,2018
QUEENS,11356,2023
QUEENS,11415,2024
BROOKLYN,11237,2024
BRONX,10453,2025
BROOKLYN,11209,2024
BRONX,10453,2017
MANHATTAN,10032,2024
BRONX,10451,2020
BRONX,10469,2019
BRONX,10451,2024
BRONX,10472,2017
BROOKLYN,11234,2025
BROOKLYN,11233,2024
MANHATTAN,10040,2017
MANHATTAN,10030,2017
BRONX,10451,2023
BROOKLYN,11208,2018
MANHATTAN,10023,2024
BRONX,10467,2023
MANHATTAN,10038,2021
MANHATTAN,10038,2021
MANHATTAN,10002,2023
BRONX,10475,2025
QUEENS,11372,2017
BRONX,10467,2024
BROOKLYN,11205,2022
BROOKLYN,11235,2017
QUEENS,11105,2024
MANHATTAN,10031,2023
BROOKLYN,11211,2017
BROOKLYN,11203,2020
BRONX,10472,2017
MANHATTAN,10024,2019
BRONX,10457,2020
BROOKLYN,11222,2017
MANHATTAN,10030,2018
QUEENS,11421,2017
QUEENS,11375,2024
QUEENS,11102,2018
BRONX,10460,2022
BROOKLYN,11204,2020
QUEENS,11435,2025
BRONX,10474,2018
BROOKLYN,11212,2023
BROOKLYN,11238,2024
BRONX,10453,2019
BRONX,10473,2023
BROOKLYN,11233,2018
MANHATTAN,10003,2025
QUEENS,11368,2022
QUEENS,11428,2017
BROOKLYN,11213,2023
BRONX,10460,2025
BRONX,10455,2017
QUEENS,11372,2017
MANHATTAN,10011,2022
BRONX,10459,2019
MANHATTAN,10035,2017
MANHATTAN,10030,2018
BROOKLYN,11213,2024
BROOKLYN,11209,2023
QUEENS,11375,2024
BROOKLYN,11236,2023
BRONX,10454,2023
BROOKLYN,11234,2017
BRONX,10463,2024
BROOKLYN,11213,2022
BRONX,10467,2025
BROOKLYN,11213,2018
QUEENS,11101,2025
BRONX,10459,2025
BRONX,10475,2019
BROOKLYN,11213,2025
BROOKLYN,11213,2017
BROOKLYN,11221,2022
BRONX,10455,2017
BRONX,10454,2024
BROOKLYN,11208,2019
MANHATTAN,10009,2023
BROOKLYN,11239,2017
QUEENS,11370,2024
BRONX,10462,2017
BRONX,10462,2017
BRONX,10469,2024
BROOKLYN,11210,2025
MANHATTAN,10033,2019
BRONX,10460,2017
QUEENS,11385,2024
BROOKLYN,11226,2018
BRONX,10459,2019
MANHATTAN,10032,2018
BROOKLYN,11207,2025
MANHATTAN,10025,2018
BROOKLYN,11209,2018
BRONX,10474,2017
MANHATTAN,10025,2018
BROOKLYN,11203,2017
QUEENS,11377,2025
BROOKLYN,11212,2017
BRONX,10455,2023
QUEENS,11372,2018
QUEENS,11419,2019
BROOKLYN,11223,2020
BROOKLYN,11203,2024
QUEENS,11691,2018
